"","LEAID","total","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino","Native Hawaiian or Other Pacific Islander","White","minority","percentW","percentM","student_all","textbk_exp","STABBR","textbk_exp_per_student"
"4268",2923670,56,NA,NA,2,1,NA,53,3,94.64,5.36,212,8000,"MO",38
"4269",2923700,1604,3,66,560,162,3,810,794,50.5,49.5,6002,670000,"MO",112
"4270",2923760,80,NA,NA,5,1,NA,74,6,92.5,7.5,246,23000,"MO",93
"4271",2924530,745,2,6,3,21,1,712,33,95.57,4.43,2266,82000,"MO",36
"4272",2925110,233,2,7,1,NA,NA,223,10,95.71,4.29,696,4000,"MO",6
"4273",2925140,137,0,0,0,2,0,135,2,98.54,1.46,448,20000,"MO",45
"4274",2925210,174,NA,2,NA,1,NA,171,3,98.28,1.72,539,20000,"MO",37
"4275",2925230,1194,0,25,88,96,8,977,217,81.83,18.17,4164,1e+05,"MO",24
"4276",2925290,194,NA,3,9,5,NA,177,17,91.24,8.76,644,15000,"MO",23
"4277",2925330,645,3,3,5,23,NA,611,34,94.73,5.27,2200,82000,"MO",37
"4278",2925350,285,1,0,6,1,0,277,8,97.19,2.81,799,10000,"MO",13
"4279",2925410,168,1,NA,1,9,NA,157,11,93.45,6.55,459,10000,"MO",22
"4280",2925450,1421,7,6,163,26,0,1219,202,85.78,14.22,5292,368000,"MO",70
"4281",2925500,642,1,2,11,5,NA,623,19,97.04,2.96,2153,3000,"MO",1
"4282",2925530,46,NA,NA,NA,2,NA,44,2,95.65,4.35,162,6000,"MO",37
"4283",2925590,130,NA,NA,4,5,NA,121,9,93.08,6.92,383,11000,"MO",29
"4284",2925620,164,1,3,NA,49,NA,111,53,67.68,32.32,655,4000,"MO",6
"4285",2925650,286,NA,1,14,4,NA,267,19,93.36,6.64,820,34000,"MO",41
"4286",2926070,2421,12,31,1278,320,15,765,1656,31.6,68.4,9424,416000,"MO",44
"4287",2926160,591,2,4,4,24,0,557,34,94.25,5.75,1841,28000,"MO",15
"4288",2926220,1415,9,12,35,55,2,1302,113,92.01,7.99,4904,446000,"MO",91
"4289",2926310,99,1,2,NA,NA,NA,96,3,96.97,3.03,323,36000,"MO",111
"4290",2926400,81,NA,NA,2,1,NA,78,3,96.3,3.7,293,3000,"MO",10
"4291",2926430,172,NA,1,3,6,NA,162,10,94.19,5.81,560,10000,"MO",18
"4292",2926480,408,3,3,18,9,NA,375,33,91.91,8.09,1456,99000,"MO",68
"4293",2926610,41,NA,NA,1,2,NA,38,3,92.68,7.32,174,6000,"MO",34
"4294",2926640,1673,6,39,765,364,2,497,1176,29.71,70.29,6467,733000,"MO",113
"4295",2926670,1171,1,3,1153,5,NA,9,1162,0.77,99.23,5553,3000,"MO",1
"4296",2926760,2296,21,62,1083,74,6,1050,1246,45.73,54.27,4350,1446000,"MO",332
"4297",2926850,6963,13,552,673,217,6,5502,1461,79.02,20.98,21206,2914000,"MO",137
"4298",2926890,1222,8,30,55,40,1,1088,134,89.03,10.97,4251,171000,"MO",40
"4299",2926970,191,1,3,NA,1,NA,186,5,97.38,2.62,580,34000,"MO",59
"4300",2927060,3024,11,59,248,276,28,2402,622,79.43,20.57,11663,624000,"MO",54
"4301",2927090,578,5,1,2,18,NA,552,26,95.5,4.5,1441,85000,"MO",59
"4302",2927520,169,NA,NA,6,4,NA,159,10,94.08,5.92,488,48000,"MO",98
"4303",2927540,264,8,3,2,22,2,227,37,85.98,14.02,751,58000,"MO",77
"4304",2927570,711,3,5,16,4,3,680,31,95.64,4.36,2321,66000,"MO",28
"4305",2927600,63,4,NA,NA,NA,NA,59,4,93.65,6.35,239,2000,"MO",8
"4306",2927630,577,5,7,8,15,NA,542,35,93.93,6.07,2014,82000,"MO",41
"4307",2927660,151,NA,NA,NA,1,NA,150,1,99.34,0.66,596,43000,"MO",72
"4308",2927830,1360,7,15,63,252,7,1016,344,74.71,25.29,5169,535000,"MO",104
"4309",2927870,204,1,NA,1,85,NA,117,87,57.35,42.65,749,2000,"MO",3
"4310",2927900,459,84,3,8,11,1,352,107,76.69,23.31,1465,74000,"MO",51
"4311",2927930,180,NA,1,1,8,NA,170,10,94.44,5.56,717,1000,"MO",1
"4312",2928110,210,NA,NA,2,4,NA,204,6,97.14,2.86,754,43000,"MO",57
"4313",2928260,901,1,7,302,44,0,547,354,60.71,39.29,3463,155000,"MO",45
"4314",2928290,134,NA,NA,1,3,NA,130,4,97.01,2.99,430,48000,"MO",112
"4315",2928360,119,NA,NA,10,4,NA,105,14,88.24,11.76,356,21000,"MO",59
"4316",2928410,868,5,18,3,24,2,816,52,94.01,5.99,2631,149000,"MO",57
"4317",2928430,250,NA,1,NA,3,2,244,6,97.6,2.4,792,10000,"MO",13
"4318",2928560,464,NA,3,8,10,NA,443,21,95.47,4.53,1665,99000,"MO",59
"4319",2928620,63,NA,NA,1,15,NA,47,16,74.6,25.4,253,22000,"MO",87
"4320",2928710,207,4,2,2,8,NA,191,16,92.27,7.73,776,2000,"MO",3
"4321",2928740,175,1,1,NA,2,NA,171,4,97.71,2.29,754,12000,"MO",16
"4322",2928800,210,7,2,3,9,1,188,22,89.52,10.48,765,34000,"MO",44
"4323",2928860,7063,38,250,660,439,31,5645,1418,79.92,20.08,25532,432000,"MO",17
"4324",2928920,1473,2,23,217,129,2,1100,373,74.68,25.32,4985,493000,"MO",99
"4325",2928950,5216,9,205,419,210,5,4368,848,83.74,16.26,17825,274000,"MO",15
"4326",2929100,675,3,3,9,9,2,649,26,96.15,3.85,2269,237000,"MO",104
"4327",2929250,582,4,3,25,9,NA,541,41,92.96,7.04,1870,478000,"MO",256
"4328",2929280,5757,11,210,4396,376,0,764,4993,13.27,86.73,22972,1528000,"MO",67
"4329",2929340,93,NA,1,3,1,NA,88,5,94.62,5.38,323,15000,"MO",46
"4330",2929370,574,1,4,4,9,NA,556,18,96.86,3.14,1844,253000,"MO",137
"4331",2929430,289,NA,NA,NA,9,NA,280,9,96.89,3.11,973,17000,"MO",17
"4332",2929580,140,NA,NA,1,2,2,135,5,96.43,3.57,434,28000,"MO",65
"4333",2929610,202,2,4,2,1,NA,193,9,95.54,4.46,738,52000,"MO",70
"4334",2929640,341,NA,NA,4,3,NA,334,7,97.95,2.05,1252,85000,"MO",68
"4335",2929700,131,NA,1,2,2,1,125,6,95.42,4.58,447,8000,"MO",18
"4336",2929760,710,2,1,6,20,2,679,31,95.63,4.37,2224,161000,"MO",72
"4337",2929880,138,1,1,NA,1,NA,135,3,97.83,2.17,422,27000,"MO",64
"4338",2929940,106,NA,NA,1,2,NA,103,3,97.17,2.83,342,11000,"MO",32
"4339",2930270,208,2,1,NA,NA,NA,205,3,98.56,1.44,738,93000,"MO",126
"4340",2930300,36,2,NA,NA,NA,NA,34,2,94.44,5.56,143,11000,"MO",77
"4341",2930330,213,1,4,1,4,NA,203,10,95.31,4.69,620,95000,"MO",153
"4342",2930420,391,9,23,1,20,2,336,55,85.93,14.07,1386,104000,"MO",75
"4343",2930450,1852,3,13,47,93,NA,1696,156,91.58,8.42,6211,167000,"MO",27
"4344",2930570,947,NA,10,18,16,NA,903,44,95.35,4.65,3097,121000,"MO",39
"4345",2930600,40,NA,NA,2,NA,NA,38,2,95,5,147,1000,"MO",7
"4346",2930660,720,2,6,607,23,NA,82,638,11.39,88.61,2815,360000,"MO",128
"4347",2930690,259,NA,8,59,12,1,179,80,69.11,30.89,901,49000,"MO",54
"4348",2930720,127,NA,1,1,NA,NA,125,2,98.43,1.57,393,24000,"MO",61
"4349",2930750,140,1,NA,1,NA,NA,138,2,98.57,1.43,496,18000,"MO",36
"4350",2930780,172,NA,NA,3,5,NA,164,8,95.35,4.65,588,36000,"MO",61
"4351",2930810,131,NA,1,NA,53,NA,77,54,58.78,41.22,416,16000,"MO",38
"4352",2930870,147,NA,NA,1,NA,NA,146,1,99.32,0.68,480,36000,"MO",75
"4353",2930990,72,NA,NA,1,2,NA,69,3,95.83,4.17,282,2000,"MO",7
"4354",2931020,901,9,18,45,53,10,766,135,85.02,14.98,3432,325000,"MO",95
"4355",2931050,892,6,3,31,50,NA,802,90,89.91,10.09,3136,334000,"MO",107
"4356",2931070,354,NA,1,5,6,NA,342,12,96.61,3.39,1247,54000,"MO",43
"4357",2931110,1275,0,10,12,23,0,1230,45,96.47,3.53,4109,142000,"MO",35
"4358",2931140,209,NA,1,NA,NA,NA,208,1,99.52,0.48,832,21000,"MO",25
"4359",2931440,1486,25,57,288,186,22,908,578,61.1,38.9,6053,830000,"MO",137
"4360",2931530,1369,2,32,252,55,NA,1028,341,75.09,24.91,4633,52000,"MO",11
"4361",2931560,116,NA,NA,NA,1,NA,115,1,99.14,0.86,410,11000,"MO",27
"4362",2931620,117,NA,NA,1,2,NA,114,3,97.44,2.56,374,37000,"MO",99
"4363",2931650,4724,11,91,344,245,3,4030,694,85.31,14.69,16778,1469000,"MO",88
"4364",2931680,1048,4,1,9,30,0,1004,44,95.8,4.2,2598,205000,"MO",79
"4365",2931800,144,NA,NA,2,4,NA,138,6,95.83,4.17,429,3000,"MO",7
"4366",2931830,395,NA,NA,NA,2,NA,393,2,99.49,0.51,800,60000,"MO",75
"4367",2931920,86,NA,3,NA,NA,NA,83,3,96.51,3.49,336,22000,"MO",65
"4368",2931950,122,NA,13,NA,11,NA,98,24,80.33,19.67,385,4000,"MO",10
"4369",2932010,1289,8,15,41,56,NA,1169,120,90.69,9.31,4569,121000,"MO",26
"4370",2932070,401,5,3,4,4,NA,385,16,96.01,3.99,1345,56000,"MO",42
"4371",2932100,865,3,13,19,22,NA,808,57,93.41,6.59,3016,185000,"MO",61
"4372",2932110,210,NA,1,3,5,1,200,10,95.24,4.76,681,50000,"MO",73
"4373",2932190,439,1,2,3,10,NA,423,16,96.36,3.64,1523,43000,"MO",28
"4374",2932220,118,NA,2,NA,1,NA,115,3,97.46,2.54,428,20000,"MO",47
"4375",2932300,107,NA,NA,NA,2,NA,105,2,98.13,1.87,319,3000,"MO",9
"4376",2932310,447,NA,1,19,50,NA,377,70,84.34,15.66,1676,92000,"MO",55
"4377",2932490,82,NA,1,NA,2,NA,79,3,96.34,3.66,254,4000,"MO",16
"4378",3000097,100,0,2,0,6,0,92,8,92,8,51,9000,"MT",176
"4379",3000654,186,0,0,0,14,0,172,14,92.47,7.53,367,13000,"MT",35
"4380",3001860,84,0,10,0,0,0,74,10,88.1,11.9,137,18000,"MT",131
"4381",3002010,294,14,0,2,6,0,272,22,92.52,7.48,787,151000,"MT",192
"4382",3002030,618,26,4,4,18,4,562,56,90.94,9.06,321,2000,"MT",6
"4383",3002250,192,116,2,0,26,0,48,144,25,75,122,1000,"MT",8
"4384",3002450,60,0,6,2,4,0,48,12,80,20,36,1000,"MT",28
"4385",3002640,88,4,4,0,0,0,80,8,90.91,9.09,148,8000,"MT",54
"4386",3002730,246,2,2,4,2,0,236,10,95.93,4.07,468,10000,"MT",21
"4387",3003090,604,20,8,0,38,2,536,68,88.74,11.26,310,6000,"MT",19
"4388",3003270,40,2,0,0,0,0,38,2,95,5,69,9000,"MT",130
"4389",3003330,1904,30,12,14,116,12,1720,184,90.34,9.66,900,10000,"MT",11
"4390",3003450,150,0,2,0,2,0,146,4,97.33,2.67,75,7000,"MT",93
"4391",3003750,114,8,0,0,2,0,104,10,91.23,8.77,173,13000,"MT",75
"4392",3003840,626,6,2,2,40,0,576,50,92.01,7.99,311,16000,"MT",51
"4393",3003870,492,12,0,14,72,0,394,98,80.08,19.92,11294,181000,"MT",16
"4394",3003900,10522,646,114,162,876,36,8688,1834,82.57,17.43,5350,1178000,"MT",220
"4395",3004590,4302,82,86,42,202,6,3884,418,90.28,9.72,2157,62000,"MT",29
"4396",3004800,110,4,0,0,2,0,104,6,94.55,5.45,200,2000,"MT",10
"4397",3004860,124,4,0,2,6,4,108,16,87.1,12.9,69,1000,"MT",14
"4398",3004920,80,0,4,0,0,2,74,6,92.5,7.5,42,6000,"MT",143
"4399",3004980,406,0,0,0,12,0,394,12,97.04,2.96,683,2000,"MT",3
"4400",3005040,70,68,0,0,0,0,2,68,2.86,97.14,30,1000,"MT",33
"4401",3005190,1222,1208,0,0,2,0,12,1210,0.98,99.02,576,92000,"MT",160
"4402",3005310,2402,96,18,14,114,6,2154,248,89.68,10.32,1206,134000,"MT",111
"4403",3005910,152,0,0,0,4,0,148,4,97.37,2.63,89,2000,"MT",22
"4404",3006110,256,150,0,4,12,0,90,166,35.16,64.84,484,24000,"MT",50
"4405",3006270,214,24,0,8,2,2,178,36,83.18,16.82,106,1000,"MT",9
"4406",3006330,240,8,0,0,2,0,230,10,95.83,4.17,123,2000,"MT",16
"4407",3006810,120,0,0,0,4,0,116,4,96.67,3.33,66,15000,"MT",227
"4408",3007080,300,118,4,0,18,0,160,140,53.33,46.67,183,28000,"MT",153
"4409",3007140,1250,24,2,6,50,0,1168,82,93.44,6.56,621,4000,"MT",6
"4410",3007200,454,10,0,0,24,0,420,34,92.51,7.49,218,1000,"MT",5
"4411",3007320,242,10,0,4,2,0,226,16,93.39,6.61,143,2000,"MT",14
"4412",3007410,888,0,8,2,66,2,810,78,91.22,8.78,1396,126000,"MT",90
"4413",3007860,152,46,0,0,6,0,100,52,65.79,34.21,74,14000,"MT",189
"4414",3007930,998,16,18,12,30,6,916,82,91.78,8.22,529,30000,"MT",57
"4415",3008130,40,4,0,0,2,0,34,6,85,15,81,1000,"MT",12
"4416",3008190,272,106,2,0,6,0,158,114,58.09,41.91,150,5000,"MT",33
"4417",3008280,214,2,2,0,4,0,206,8,96.26,3.74,320,4000,"MT",12
"4418",3008340,702,10,0,16,30,2,644,58,91.74,8.26,361,21000,"MT",58
"4419",3008850,32,4,0,4,2,0,22,10,68.75,31.25,19,3000,"MT",158
"4420",3009210,134,4,0,2,0,0,128,6,95.52,4.48,73,3000,"MT",41
"4421",3009930,236,4,0,6,10,0,216,20,91.53,8.47,379,19000,"MT",50
"4422",3010170,218,4,2,2,8,2,200,18,91.74,8.26,104,4000,"MT",38
"4423",3010290,234,4,0,4,10,0,216,18,92.31,7.69,119,4000,"MT",34
"4424",3010530,672,16,12,2,10,2,630,42,93.75,6.25,348,31000,"MT",89
"4425",3010920,648,10,4,2,28,4,600,48,92.59,7.41,740,184000,"MT",249
"4426",3011100,234,3,0,1,7,0,223,11,95.3,4.7,815,11000,"MT",13
"4427",3011260,196,4,2,2,8,0,180,16,91.84,8.16,94,3000,"MT",32
"4428",3011520,746,18,14,2,20,0,692,54,92.76,7.24,1320,49000,"MT",37
"4429",3011580,38,4,0,0,2,0,32,6,84.21,15.79,24,5000,"MT",208
"4430",3011850,120,0,0,4,4,0,112,8,93.33,6.67,66,3000,"MT",45
"4431",3012420,510,12,0,4,18,0,476,34,93.33,6.67,863,114000,"MT",132
"4432",3012840,118,4,2,0,2,0,110,8,93.22,6.78,145,17000,"MT",117
"4433",3012990,38,0,0,2,0,0,36,2,94.74,5.26,18,4000,"MT",222
"4434",3013050,5512,612,76,142,256,24,4402,1110,79.86,20.14,2855,2000,"MT",1
"4435",3013260,970,4,10,8,54,0,894,76,92.16,7.84,1496,26000,"MT",17
"4436",3013340,1036,798,4,0,68,0,166,870,16.02,83.98,508,6000,"MT",12
"4437",3013400,316,296,0,0,0,0,20,296,6.33,93.67,137,23000,"MT",168
"4438",3013470,128,4,0,6,4,0,114,14,89.06,10.94,70,5000,"MT",71
"4439",3013530,60,0,0,0,2,2,56,4,93.33,6.67,72,3000,"MT",42
"4440",3013590,976,188,2,6,24,4,752,224,77.05,22.95,539,3000,"MT",6
"4441",3013660,162,158,0,0,2,0,2,160,1.23,98.77,232,5000,"MT",22
"4442",3013830,5472,138,54,36,242,6,4996,476,91.3,8.7,2880,86000,"MT",30
"4443",3014070,202,10,0,2,4,0,186,16,92.08,7.92,101,7000,"MT",69
"4444",3014430,84,0,0,4,0,0,80,4,95.24,4.76,96,5000,"MT",52
"4445",3014700,490,12,0,4,44,0,430,60,87.76,12.24,789,11000,"MT",14
"4446",3015120,524,12,0,2,0,0,510,14,97.33,2.67,261,9000,"MT",34
"4447",3015260,224,0,0,0,6,0,218,6,97.32,2.68,114,8000,"MT",70
"4448",3015420,5642,84,70,52,156,8,5272,370,93.44,6.56,2896,66000,"MT",23
"4449",3016020,62,0,0,2,2,0,58,4,93.55,6.45,36,1000,"MT",28
"4450",3016230,1262,32,6,6,48,0,1170,92,92.71,7.29,635,1000,"MT",2
"4451",3016290,40,4,0,0,2,0,34,6,85,15,80,23000,"MT",288
"4452",3016490,544,8,4,2,20,6,504,40,92.65,7.35,831,9000,"MT",11
"4453",3016530,620,10,10,4,16,0,580,40,93.55,6.45,1219,35000,"MT",29
"4454",3016710,40,0,0,0,8,0,32,8,80,20,59,10000,"MT",169
"4455",3016810,92,4,0,0,0,0,88,4,95.65,4.35,138,13000,"MT",94
"4456",3017580,264,24,6,0,8,0,226,38,85.61,14.39,484,14000,"MT",29
"4457",3017640,263,2,3,0,11,0,247,16,93.92,6.08,256,37000,"MT",145
"4458",3018170,54,12,0,0,0,0,42,12,77.78,22.22,110,7000,"MT",64
"4459",3018410,318,6,6,2,4,0,300,18,94.34,5.66,979,51000,"MT",52
"4460",3018540,7402,438,150,160,226,26,6402,1000,86.49,13.51,3637,129000,"MT",35
"4461",3018900,46,0,0,0,2,0,44,2,95.65,4.35,31,3000,"MT",97
"4462",3019170,58,14,0,0,2,0,42,16,72.41,27.59,93,2000,"MT",22
"4463",3019500,134,0,2,0,6,0,126,8,94.03,5.97,65,17000,"MT",262
"4464",3019740,24,0,2,0,0,0,22,2,91.67,8.33,33,7000,"MT",212
"4465",3020100,846,6,2,0,42,0,796,50,94.09,5.91,447,2000,"MT",4
"4466",3020850,262,6,2,0,14,4,236,26,90.08,9.92,433,48000,"MT",111
"4467",3020960,192,2,4,2,12,0,172,20,89.58,10.42,341,7000,"MT",21
"4468",3021000,38,2,0,0,0,0,36,2,94.74,5.26,79,4000,"MT",51
"4469",3021090,968,304,6,8,14,2,634,334,65.5,34.5,471,2000,"MT",4
"4470",3021270,438,428,0,0,2,2,6,432,1.37,98.63,223,9000,"MT",40
"4471",3021450,360,6,0,4,8,0,342,18,95,5,193,11000,"MT",57
"4472",3021540,70,0,0,0,2,0,68,2,97.14,2.86,34,15000,"MT",441
"4473",3022080,220,8,2,0,18,0,192,28,87.27,12.73,323,1000,"MT",3
"4474",3022410,56,2,0,0,0,0,54,2,96.43,3.57,31,9000,"MT",290
"4475",3022710,68,0,0,2,4,0,62,6,91.18,8.82,119,12000,"MT",101
"4476",3022800,686,402,8,14,20,4,238,448,34.69,65.31,345,1000,"MT",3
"4477",3023070,161,6,0,4,6,0,145,16,90.06,9.94,166,6000,"MT",36
"4478",3023340,14,2,2,0,4,0,6,8,42.86,57.14,55,4000,"MT",73
"4479",3023550,52,6,0,0,2,0,44,8,84.62,15.38,30,9000,"MT",300
"4480",3023670,168,8,2,2,4,0,152,16,90.48,9.52,279,13000,"MT",47
"4481",3023970,518,24,4,6,14,2,468,50,90.35,9.65,258,32000,"MT",124
"4482",3024180,116,0,2,0,4,0,110,6,94.83,5.17,55,1000,"MT",18
"4483",3024230,746,10,6,4,68,0,658,88,88.2,11.8,387,5000,"MT",13
"4484",3025050,754,6,6,0,48,2,692,62,91.78,8.22,389,53000,"MT",136
"4485",3025140,118,8,0,0,6,0,104,14,88.14,11.86,58,1000,"MT",17
"4486",3025320,116,4,0,2,4,0,106,10,91.38,8.62,169,30000,"MT",178
"4487",3025470,132,2,4,0,14,0,112,20,84.85,15.15,286,14000,"MT",49
"4488",3025560,308,0,0,0,14,2,292,16,94.81,5.19,163,1000,"MT",6
"4489",3025950,70,2,4,0,12,0,52,18,74.29,25.71,143,9000,"MT",63
"4490",3026100,294,16,8,6,18,2,244,50,82.99,17.01,176,2000,"MT",11
"4491",3026190,396,2,8,2,10,0,374,22,94.44,5.56,195,29000,"MT",149
"4492",3026580,242,0,4,0,18,0,220,22,90.91,9.09,120,13000,"MT",108
"4493",3026730,142,2,2,2,0,0,136,6,95.77,4.23,221,9000,"MT",41
"4494",3027090,94,22,0,0,4,0,68,26,72.34,27.66,55,4000,"MT",73
"4495",3027270,198,2,4,0,8,2,182,16,91.92,8.08,274,2000,"MT",7
"4496",3027630,78,0,2,0,15,0,61,17,78.21,21.79,270,29000,"MT",107
"4497",3027790,1040,14,4,6,26,6,984,56,94.62,5.38,484,26000,"MT",54
"4498",3027840,254,4,0,0,4,0,246,8,96.85,3.15,136,11000,"MT",81
"4499",3027930,16,2,0,0,0,0,14,2,87.5,12.5,39,1000,"MT",26
"4500",3028020,74,0,2,2,0,0,70,4,94.59,5.41,141,1000,"MT",7
"4501",3028170,18,0,0,2,0,0,16,2,88.89,11.11,8,2000,"MT",250
"4502",3028380,76,2,0,0,0,0,74,2,97.37,2.63,108,6000,"MT",56
"4503",3028770,69,0,0,0,3,0,66,3,95.65,4.35,214,2000,"MT",9
"4504",3100002,166,1,1,0,22,0,142,24,85.54,14.46,649,28000,"NE",43
"4505",3100004,108,1,0,1,5,0,101,7,93.52,6.48,485,19000,"NE",39
"4506",3100008,126,2,0,1,11,0,112,14,88.89,11.11,426,7000,"NE",16
"4507",3100010,79,0,0,0,2,0,77,2,97.47,2.53,273,14000,"NE",51
"4508",3100011,224,1,1,2,10,1,209,15,93.3,6.7,861,30000,"NE",35
"4509",3100015,109,0,0,0,5,0,104,5,95.41,4.59,334,33000,"NE",99
"4510",3100016,2514,19,32,115,1431,1,916,1598,36.44,63.56,9897,252000,"NE",25
"4511",3100018,66,0,0,1,2,0,63,3,95.45,4.55,257,4000,"NE",16
"4512",3100020,40,0,1,0,1,0,38,2,95,5,149,2000,"NE",13
"4513",3100021,628,2,1,4,18,0,603,25,96.02,3.98,2061,18000,"NE",9
"4514",3100022,1201,3,9,18,201,0,970,231,80.77,19.23,4217,7000,"NE",2
"4515",3100023,102,0,1,2,9,0,90,12,88.24,11.76,285,28000,"NE",98
"4516",3100024,100,0,0,0,5,0,95,5,95,5,355,16000,"NE",45
"4517",3100025,101,4,1,4,6,0,86,15,85.15,14.85,397,11000,"NE",28
"4518",3100029,132,2,0,2,4,1,123,9,93.18,6.82,421,111000,"NE",264
"4519",3100034,270,0,3,2,7,0,258,12,95.56,4.44,909,10000,"NE",11
"4520",3100041,114,1,0,0,5,0,108,6,94.74,5.26,420,51000,"NE",121
"4521",3100065,87,0,0,0,3,0,84,3,96.55,3.45,308,14000,"NE",45
"4522",3100066,52,0,0,1,5,0,46,6,88.46,11.54,255,12000,"NE",47
"4523",3100067,31,0,0,0,6,0,25,6,80.65,19.35,150,26000,"NE",173
"4524",3100070,115,1,0,0,1,0,113,2,98.26,1.74,392,17000,"NE",43
"4525",3100071,156,1,2,1,4,0,148,8,94.87,5.13,541,38000,"NE",70
"4526",3100072,54,0,0,0,3,0,51,3,94.44,5.56,186,9000,"NE",48
"4527",3100073,51,0,0,1,1,0,49,2,96.08,3.92,169,5000,"NE",30
"4528",3100076,56,0,2,1,3,0,50,6,89.29,10.71,205,51000,"NE",249
"4529",3100077,97,0,0,1,6,0,90,7,92.78,7.22,321,14000,"NE",44
"4530",3100080,105,1,1,0,6,0,97,8,92.38,7.62,336,1000,"NE",3
"4531",3100082,42,0,0,0,1,0,41,1,97.62,2.38,176,10000,"NE",57
"4532",3100085,179,0,0,0,5,0,174,5,97.21,2.79,686,19000,"NE",28
"4533",3100088,692,2,8,7,30,0,645,47,93.21,6.79,2358,116000,"NE",49
"4534",3100089,105,0,0,0,5,0,100,5,95.24,4.76,312,5000,"NE",16
"4535",3100090,121,3,0,0,23,0,95,26,78.51,21.49,396,19000,"NE",48
"4536",3100091,97,2,0,0,3,0,92,5,94.85,5.15,306,12000,"NE",39
"4537",3100095,612,2,19,7,359,2,223,389,36.44,63.56,2045,24000,"NE",12
"4538",3100096,63,0,2,1,2,0,58,5,92.06,7.94,260,13000,"NE",50
"4539",3100097,115,1,0,0,26,0,88,27,76.52,23.48,411,6000,"NE",15
"4540",3100099,146,0,0,8,5,0,133,13,91.1,8.9,454,56000,"NE",123
"4541",3100105,140,0,1,0,35,0,104,36,74.29,25.71,464,38000,"NE",82
"4542",3100110,57,2,2,1,4,0,48,9,84.21,15.79,179,11000,"NE",61
"4543",3100112,308,3,2,3,69,0,231,77,75,25,863,1000,"NE",1
"4544",3100114,165,0,0,0,7,0,158,7,95.76,4.24,557,47000,"NE",84
"4545",3100115,191,0,0,0,8,0,183,8,95.81,4.19,635,116000,"NE",183
"4546",3100117,96,0,0,0,2,0,94,2,97.92,2.08,327,42000,"NE",128
"4547",3100118,176,1,0,1,14,0,160,16,90.91,9.09,584,10000,"NE",17
"4548",3100119,127,2,0,2,11,1,111,16,87.4,12.6,448,4000,"NE",9
"4549",3100120,99,0,0,0,1,0,98,1,98.99,1.01,292,3000,"NE",10
"4550",3100121,141,0,1,4,11,0,125,16,88.65,11.35,465,2000,"NE",4
"4551",3100122,188,1,0,2,8,2,175,13,93.09,6.91,681,16000,"NE",23
"4552",3100123,77,0,0,0,6,0,71,6,92.21,7.79,225,5000,"NE",22
"4553",3100124,43,1,0,0,3,0,39,4,90.7,9.3,186,26000,"NE",140
"4554",3100125,75,1,0,0,4,0,70,5,93.33,6.67,260,8000,"NE",31
"4555",3100129,140,0,0,0,12,0,128,12,91.43,8.57,447,77000,"NE",172
"4556",3100130,112,0,1,1,1,0,109,3,97.32,2.68,373,2000,"NE",5
"4557",3100132,120,0,1,5,4,0,110,10,91.67,8.33,452,8000,"NE",18
"4558",3100133,53,0,0,0,1,0,52,1,98.11,1.89,189,7000,"NE",37
"4559",3100134,58,0,0,0,6,0,52,6,89.66,10.34,223,95000,"NE",426
"4560",3100140,58,0,0,0,3,0,55,3,94.83,5.17,207,5000,"NE",24
"4561",3100141,54,2,1,1,5,0,45,9,83.33,16.67,273,14000,"NE",51
"4562",3100157,109,0,0,1,9,0,99,10,90.83,9.17,409,12000,"NE",29
"4563",3100163,178,0,1,0,47,0,130,48,73.03,26.97,645,8000,"NE",12
"4564",3100165,284,1,4,5,15,0,259,25,91.2,8.8,958,96000,"NE",100
"4565",3100170,170,42,0,0,18,0,110,60,64.71,35.29,634,26000,"NE",41
"4566",3100172,92,0,0,0,2,0,90,2,97.83,2.17,445,7000,"NE",16
"4567",3100176,136,0,0,1,36,0,99,37,72.79,27.21,538,4000,"NE",7
"4568",3100178,96,0,0,1,3,0,92,4,95.83,4.17,310,5000,"NE",16
"4569",3100179,107,1,1,1,5,0,99,8,92.52,7.48,364,9000,"NE",25
"4570",3100183,99,0,0,0,8,0,91,8,91.92,8.08,259,10000,"NE",39
"4571",3100184,54,0,0,0,3,0,51,3,94.44,5.56,238,15000,"NE",63
"4572",3100185,88,0,1,0,5,0,82,6,93.18,6.82,293,86000,"NE",294
"4573",3100187,105,1,0,0,6,0,98,7,93.33,6.67,342,57000,"NE",167
"4574",3101992,111,0,1,2,8,0,100,11,90.09,9.91,461,17000,"NE",37
"4575",3102770,303,1,2,2,9,0,289,14,95.38,4.62,921,20000,"NE",22
"4576",3102790,133,5,0,0,4,0,124,9,93.23,6.77,443,70000,"NE",158
"4577",3102820,206,2,4,0,3,0,197,9,95.63,4.37,599,84000,"NE",140
"4578",3102880,65,0,0,3,5,0,57,8,87.69,12.31,179,6000,"NE",34
"4579",3102910,452,22,2,2,97,0,329,123,72.79,27.21,1390,3000,"NE",2
"4580",3103060,60,0,0,1,4,2,53,7,88.33,11.67,190,7000,"NE",37
"4581",3103090,94,1,1,0,4,0,88,6,93.62,6.38,360,12000,"NE",33
"4582",3103130,220,1,2,1,10,0,206,14,93.64,6.36,659,9000,"NE",14
"4583",3103330,244,1,0,1,12,0,230,14,94.26,5.74,892,211000,"NE",237
