"","LEAID","RACE_ETHNICITY","student"
"31775","2800185","Black or African American",345
"31776","2800185","Hispanic/Latino",4
"31777","2800185","Native Hawaiian or Other Pacific Islander",0
"31778","2800185","White",12
"31779","2800186","Black or African American",226
"31780","2800186","Hispanic/Latino",1
"31781","2800186","White",1
"31782","2800187","American Indian or Alaska Native",0
"31783","2800187","Asian",0
"31784","2800187","Black or African American",955
"31785","2800187","Hispanic/Latino",12
"31786","2800187","Native Hawaiian or Other Pacific Islander",0
"31787","2800187","White",7
"31788","2800189","American Indian or Alaska Native",0
"31789","2800189","Asian",35
"31790","2800189","Black or African American",909
"31791","2800189","Hispanic/Latino",15
"31792","2800189","Native Hawaiian or Other Pacific Islander",0
"31793","2800189","White",429
"31794","2800191","American Indian or Alaska Native",0
"31795","2800191","Asian",3
"31796","2800191","Black or African American",666
"31797","2800191","Hispanic/Latino",8
"31798","2800191","Native Hawaiian or Other Pacific Islander",0
"31799","2800191","White",126
"31800","2800195","American Indian or Alaska Native",0
"31801","2800195","Asian",0
"31802","2800195","Black or African American",854
"31803","2800195","Hispanic/Latino",0
"31804","2800195","Native Hawaiian or Other Pacific Islander",0
"31805","2800195","White",4
"31806","2800196","American Indian or Alaska Native",0
"31807","2800196","Asian",0
"31808","2800196","Black or African American",191
"31809","2800196","Hispanic/Latino",2
"31810","2800196","Native Hawaiian or Other Pacific Islander",0
"31811","2800196","White",122
"31812","2800360","American Indian or Alaska Native",1
"31813","2800360","Asian",1
"31814","2800360","Black or African American",303
"31815","2800360","Hispanic/Latino",1
"31816","2800360","White",3
"31817","2800390","American Indian or Alaska Native",5
"31818","2800390","Asian",2
"31819","2800390","Black or African American",38
"31820","2800390","Hispanic/Latino",11
"31821","2800390","Native Hawaiian or Other Pacific Islander",0
"31822","2800390","White",860
"31823","2800420","American Indian or Alaska Native",0
"31824","2800420","Asian",0
"31825","2800420","Black or African American",208
"31826","2800420","Hispanic/Latino",1
"31827","2800420","Native Hawaiian or Other Pacific Islander",0
"31828","2800420","White",30
"31829","2800450","American Indian or Alaska Native",0
"31830","2800450","Asian",4
"31831","2800450","Black or African American",141
"31832","2800450","Hispanic/Latino",10
"31833","2800450","Native Hawaiian or Other Pacific Islander",0
"31834","2800450","White",293
"31835","2800510","American Indian or Alaska Native",0
"31836","2800510","Asian",0
"31837","2800510","Black or African American",142
"31838","2800510","Hispanic/Latino",0
"31839","2800510","Native Hawaiian or Other Pacific Islander",0
"31840","2800510","White",125
"31841","2800540","American Indian or Alaska Native",0
"31842","2800540","Asian",0
"31843","2800540","Black or African American",92
"31844","2800540","Hispanic/Latino",2
"31845","2800540","Native Hawaiian or Other Pacific Islander",0
"31846","2800540","White",105
"31847","2800570","Asian",6
"31848","2800570","Black or African American",133
"31849","2800570","Hispanic/Latino",9
"31850","2800570","White",347
"31851","2800600","American Indian or Alaska Native",1
"31852","2800600","Asian",0
"31853","2800600","Black or African American",159
"31854","2800600","Hispanic/Latino",14
"31855","2800600","Native Hawaiian or Other Pacific Islander",0
"31856","2800600","White",128
"31857","2800630","American Indian or Alaska Native",4
"31858","2800630","Asian",89
"31859","2800630","Black or African American",600
"31860","2800630","Hispanic/Latino",180
"31861","2800630","Native Hawaiian or Other Pacific Islander",5
"31862","2800630","White",797
"31863","2800750","American Indian or Alaska Native",0
"31864","2800750","Asian",8
"31865","2800750","Black or African American",650
"31866","2800750","Hispanic/Latino",27
"31867","2800750","Native Hawaiian or Other Pacific Islander",0
"31868","2800750","White",192
"31869","2800820","American Indian or Alaska Native",1
"31870","2800820","Asian",3
"31871","2800820","Black or African American",71
"31872","2800820","Hispanic/Latino",6
"31873","2800820","Native Hawaiian or Other Pacific Islander",0
"31874","2800820","White",242
"31875","2800840","American Indian or Alaska Native",0
"31876","2800840","Asian",2
"31877","2800840","Black or African American",446
"31878","2800840","Hispanic/Latino",5
"31879","2800840","Native Hawaiian or Other Pacific Islander",0
"31880","2800840","White",251
"31881","2800870","American Indian or Alaska Native",2
"31882","2800870","Asian",2
"31883","2800870","Black or African American",226
"31884","2800870","Hispanic/Latino",74
"31885","2800870","Native Hawaiian or Other Pacific Islander",0
"31886","2800870","White",372
"31887","2800900","American Indian or Alaska Native",0
"31888","2800900","Asian",4
"31889","2800900","Black or African American",748
"31890","2800900","Hispanic/Latino",69
"31891","2800900","Native Hawaiian or Other Pacific Islander",0
"31892","2800900","White",2
"31893","2800930","Asian",3
"31894","2800930","Black or African American",162
"31895","2800930","Hispanic/Latino",11
"31896","2800930","White",98
"31897","2800960","Black or African American",41
"31898","2800960","Hispanic/Latino",4
"31899","2800960","White",57
"31900","2800990","American Indian or Alaska Native",0
"31901","2800990","Asian",1
"31902","2800990","Black or African American",102
"31903","2800990","Hispanic/Latino",2
"31904","2800990","Native Hawaiian or Other Pacific Islander",0
"31905","2800990","White",190
"31906","2801020","American Indian or Alaska Native",0
"31907","2801020","Asian",2
"31908","2801020","Black or African American",387
"31909","2801020","Hispanic/Latino",1
"31910","2801020","Native Hawaiian or Other Pacific Islander",0
"31911","2801020","White",1
"31912","2801050","American Indian or Alaska Native",0
"31913","2801050","Asian",1
"31914","2801050","Black or African American",609
"31915","2801050","Hispanic/Latino",1
"31916","2801050","Native Hawaiian or Other Pacific Islander",0
"31917","2801050","White",5
"31918","2801090","American Indian or Alaska Native",4
"31919","2801090","Asian",77
"31920","2801090","Black or African American",893
"31921","2801090","Hispanic/Latino",30
"31922","2801090","Native Hawaiian or Other Pacific Islander",2
"31923","2801090","White",528
"31924","2801100","Black or African American",288
"31925","2801110","Black or African American",195
"31926","2801110","Hispanic/Latino",7
"31927","2801110","White",17
"31928","2801140","Black or African American",123
"31929","2801140","White",21
"31930","2801170","American Indian or Alaska Native",2
"31931","2801170","Asian",6
"31932","2801170","Black or African American",216
"31933","2801170","Hispanic/Latino",14
"31934","2801170","Native Hawaiian or Other Pacific Islander",1
"31935","2801170","White",211
"31936","2801189","Asian",2
"31937","2801189","Black or African American",42
"31938","2801189","Hispanic/Latino",1
"31939","2801189","White",7
"31940","2801191","Black or African American",17
"31941","2801191","White",1
"31942","2801193","American Indian or Alaska Native",0
"31943","2801193","Asian",0
"31944","2801193","Black or African American",0
"31945","2801193","Hispanic/Latino",0
"31946","2801193","Native Hawaiian or Other Pacific Islander",0
"31947","2801193","White",0
"31948","2801194","American Indian or Alaska Native",1
"31949","2801194","Asian",35
"31950","2801194","Black or African American",58
"31951","2801194","Hispanic/Latino",3
"31952","2801194","White",136
"31953","2801200","American Indian or Alaska Native",0
"31954","2801200","Asian",6
"31955","2801200","Black or African American",907
"31956","2801200","Hispanic/Latino",20
"31957","2801200","Native Hawaiian or Other Pacific Islander",0
"31958","2801200","White",23
"31959","2801220","Asian",3
"31960","2801220","Black or African American",403
"31961","2801220","Hispanic/Latino",54
"31962","2801220","White",247
"31963","2801260","American Indian or Alaska Native",1
"31964","2801260","Asian",7
"31965","2801260","Black or African American",173
"31966","2801260","Hispanic/Latino",66
"31967","2801260","Native Hawaiian or Other Pacific Islander",1
"31968","2801260","White",328
"31969","2801290","American Indian or Alaska Native",0
"31970","2801290","Asian",4
"31971","2801290","Black or African American",372
"31972","2801290","Hispanic/Latino",13
"31973","2801290","Native Hawaiian or Other Pacific Islander",0
"31974","2801290","White",347
"31975","2801320","American Indian or Alaska Native",14
"31976","2801320","Asian",175
"31977","2801320","Black or African American",3987
"31978","2801320","Hispanic/Latino",568
"31979","2801320","Native Hawaiian or Other Pacific Islander",12
"31980","2801320","White",5085
"31981","2801380","Black or African American",240
"31982","2801380","White",2
"31983","2801410","American Indian or Alaska Native",0
"31984","2801410","Asian",1
"31985","2801410","Black or African American",217
"31986","2801410","Hispanic/Latino",0
"31987","2801410","Native Hawaiian or Other Pacific Islander",0
"31988","2801410","White",50
"31989","2801440","Asian",1
"31990","2801440","Black or African American",31
"31991","2801440","Hispanic/Latino",4
"31992","2801440","White",233
"31993","2801470","Asian",2
"31994","2801470","Black or African American",197
"31995","2801470","Hispanic/Latino",132
"31996","2801470","Native Hawaiian or Other Pacific Islander",2
"31997","2801470","White",48
"31998","2801490","American Indian or Alaska Native",1
"31999","2801490","Asian",5
"32000","2801490","Black or African American",166
"32001","2801490","Hispanic/Latino",6
"32002","2801490","White",36
"32003","2801510","Asian",1
"32004","2801510","Black or African American",153
"32005","2801510","Hispanic/Latino",18
"32006","2801510","White",392
"32007","2801530","American Indian or Alaska Native",3
"32008","2801530","Asian",2
"32009","2801530","Black or African American",150
"32010","2801530","Hispanic/Latino",0
"32011","2801530","Native Hawaiian or Other Pacific Islander",0
"32012","2801530","White",195
"32013","2801560","American Indian or Alaska Native",4
"32014","2801560","Asian",8
"32015","2801560","Black or African American",81
"32016","2801560","Hispanic/Latino",35
"32017","2801560","Native Hawaiian or Other Pacific Islander",0
"32018","2801560","White",896
"32019","2801590","American Indian or Alaska Native",0
"32020","2801590","Asian",0
"32021","2801590","Black or African American",93
"32022","2801590","Hispanic/Latino",2
"32023","2801590","Native Hawaiian or Other Pacific Islander",0
"32024","2801590","White",437
"32025","2801620","American Indian or Alaska Native",0
"32026","2801620","Asian",0
"32027","2801620","Black or African American",1099
"32028","2801620","Hispanic/Latino",0
"32029","2801620","Native Hawaiian or Other Pacific Islander",0
"32030","2801620","White",3
"32031","2801650","American Indian or Alaska Native",0
"32032","2801650","Asian",1
"32033","2801650","Black or African American",633
"32034","2801650","Hispanic/Latino",11
"32035","2801650","Native Hawaiian or Other Pacific Islander",0
"32036","2801650","White",5
"32037","2801680","American Indian or Alaska Native",1
"32038","2801680","Asian",6
"32039","2801680","Black or African American",486
"32040","2801680","Hispanic/Latino",8
"32041","2801680","Native Hawaiian or Other Pacific Islander",0
"32042","2801680","White",486
"32043","2801710","American Indian or Alaska Native",1
"32044","2801710","Asian",21
"32045","2801710","Black or African American",815
"32046","2801710","Hispanic/Latino",109
"32047","2801710","Native Hawaiian or Other Pacific Islander",1
"32048","2801710","White",701
"32049","2801740","American Indian or Alaska Native",4
"32050","2801740","Asian",15
"32051","2801740","Black or African American",83
"32052","2801740","Hispanic/Latino",31
"32053","2801740","Native Hawaiian or Other Pacific Islander",1
"32054","2801740","White",1130
"32055","2801770","American Indian or Alaska Native",5
"32056","2801770","Asian",131
"32057","2801770","Black or African American",1382
"32058","2801770","Hispanic/Latino",155
"32059","2801770","Native Hawaiian or Other Pacific Islander",10
