"","ST","LEAID","RACE_ETHNICITY","student"
"27401","MI","2614460","Native Hawaiian or Other Pacific Islander",0
"27402","MI","2614460","White",472
"27403","MI","2614520","American Indian or Alaska Native",3
"27404","MI","2614520","Asian",1
"27405","MI","2614520","Black or African American",606
"27406","MI","2614520","Hispanic/Latino",20
"27407","MI","2614520","Native Hawaiian or Other Pacific Islander",0
"27408","MI","2614520","White",81
"27409","MI","2614550","American Indian or Alaska Native",12
"27410","MI","2614550","Asian",36
"27411","MI","2614550","Black or African American",286
"27412","MI","2614550","Hispanic/Latino",94
"27413","MI","2614550","Native Hawaiian or Other Pacific Islander",0
"27414","MI","2614550","White",2180
"27415","MI","2614570","American Indian or Alaska Native",2
"27416","MI","2614570","Asian",2
"27417","MI","2614570","Black or African American",2
"27418","MI","2614570","Hispanic/Latino",10
"27419","MI","2614570","Native Hawaiian or Other Pacific Islander",0
"27420","MI","2614570","White",330
"27421","MI","2614610","American Indian or Alaska Native",14
"27422","MI","2614610","Asian",536
"27423","MI","2614610","Black or African American",228
"27424","MI","2614610","Hispanic/Latino",240
"27425","MI","2614610","Native Hawaiian or Other Pacific Islander",2
"27426","MI","2614610","White",5058
"27427","MI","2614690","American Indian or Alaska Native",26
"27428","MI","2614690","Asian",0
"27429","MI","2614690","Black or African American",10
"27430","MI","2614690","Hispanic/Latino",46
"27431","MI","2614690","Native Hawaiian or Other Pacific Islander",0
"27432","MI","2614690","White",874
"27433","MI","2614700","American Indian or Alaska Native",0
"27434","MI","2614700","Asian",8
"27435","MI","2614700","Black or African American",4
"27436","MI","2614700","Hispanic/Latino",12
"27437","MI","2614700","Native Hawaiian or Other Pacific Islander",0
"27438","MI","2614700","White",344
"27439","MI","2614730","American Indian or Alaska Native",37
"27440","MI","2614730","Asian",22
"27441","MI","2614730","Black or African American",28
"27442","MI","2614730","Hispanic/Latino",66
"27443","MI","2614730","Native Hawaiian or Other Pacific Islander",2
"27444","MI","2614730","White",2977
"27445","MI","2614760","American Indian or Alaska Native",0
"27446","MI","2614760","Asian",12
"27447","MI","2614760","Black or African American",22
"27448","MI","2614760","Hispanic/Latino",48
"27449","MI","2614760","Native Hawaiian or Other Pacific Islander",2
"27450","MI","2614760","White",992
"27451","MI","2614790","American Indian or Alaska Native",6
"27452","MI","2614790","Asian",8
"27453","MI","2614790","Black or African American",2
"27454","MI","2614790","Hispanic/Latino",32
"27455","MI","2614790","Native Hawaiian or Other Pacific Islander",0
"27456","MI","2614790","White",426
"27457","MI","2614820","American Indian or Alaska Native",6
"27458","MI","2614820","Asian",72
"27459","MI","2614820","Black or African American",374
"27460","MI","2614820","Hispanic/Latino",104
"27461","MI","2614820","Native Hawaiian or Other Pacific Islander",2
"27462","MI","2614820","White",2390
"27463","MI","2615060","American Indian or Alaska Native",2
"27464","MI","2615060","Asian",14
"27465","MI","2615060","Black or African American",10
"27466","MI","2615060","Hispanic/Latino",40
"27467","MI","2615060","Native Hawaiian or Other Pacific Islander",0
"27468","MI","2615060","White",1672
"27469","MI","2615150","American Indian or Alaska Native",6
"27470","MI","2615150","Asian",34
"27471","MI","2615150","Black or African American",28
"27472","MI","2615150","Hispanic/Latino",86
"27473","MI","2615150","Native Hawaiian or Other Pacific Islander",0
"27474","MI","2615150","White",1400
"27475","MI","2615390","American Indian or Alaska Native",20
"27476","MI","2615390","Asian",50
"27477","MI","2615390","Black or African American",43
"27478","MI","2615390","Hispanic/Latino",96
"27479","MI","2615390","Native Hawaiian or Other Pacific Islander",2
"27480","MI","2615390","White",1504
"27481","MI","2615420","American Indian or Alaska Native",0
"27482","MI","2615420","Asian",0
"27483","MI","2615420","Black or African American",2
"27484","MI","2615420","Hispanic/Latino",16
"27485","MI","2615420","Native Hawaiian or Other Pacific Islander",0
"27486","MI","2615420","White",425
"27487","MI","2615450","American Indian or Alaska Native",0
"27488","MI","2615450","Asian",2
"27489","MI","2615450","Black or African American",8
"27490","MI","2615450","Hispanic/Latino",20
"27491","MI","2615450","Native Hawaiian or Other Pacific Islander",2
"27492","MI","2615450","White",592
"27493","MI","2615540","American Indian or Alaska Native",18
"27494","MI","2615540","Asian",25
"27495","MI","2615540","Black or African American",488
"27496","MI","2615540","Hispanic/Latino",120
"27497","MI","2615540","Native Hawaiian or Other Pacific Islander",0
"27498","MI","2615540","White",2251
"27499","MI","2615600","American Indian or Alaska Native",62
"27500","MI","2615600","Asian",0
"27501","MI","2615600","Black or African American",3
"27502","MI","2615600","Hispanic/Latino",6
"27503","MI","2615600","Native Hawaiian or Other Pacific Islander",0
"27504","MI","2615600","White",118
"27505","MI","2615730","American Indian or Alaska Native",22
"27506","MI","2615730","Asian",14
"27507","MI","2615730","Black or African American",20
"27508","MI","2615730","Hispanic/Latino",50
"27509","MI","2615730","Native Hawaiian or Other Pacific Islander",0
"27510","MI","2615730","White",1919
"27511","MI","2615750","American Indian or Alaska Native",2
"27512","MI","2615750","Asian",12
"27513","MI","2615750","Black or African American",48
"27514","MI","2615750","Hispanic/Latino",52
"27515","MI","2615750","Native Hawaiian or Other Pacific Islander",2
"27516","MI","2615750","White",456
"27517","MI","2615830","American Indian or Alaska Native",10
"27518","MI","2615830","Asian",6
"27519","MI","2615830","Black or African American",8
"27520","MI","2615830","Hispanic/Latino",16
"27521","MI","2615830","Native Hawaiian or Other Pacific Islander",0
"27522","MI","2615830","White",740
"27523","MI","2615870","American Indian or Alaska Native",3
"27524","MI","2615870","Asian",69
"27525","MI","2615870","Black or African American",141
"27526","MI","2615870","Hispanic/Latino",146
"27527","MI","2615870","Native Hawaiian or Other Pacific Islander",2
"27528","MI","2615870","White",1988
"27529","MI","2615970","American Indian or Alaska Native",74
"27530","MI","2615970","Asian",2
"27531","MI","2615970","Black or African American",10
"27532","MI","2615970","Hispanic/Latino",2
"27533","MI","2615970","Native Hawaiian or Other Pacific Islander",2
"27534","MI","2615970","White",818
"27535","MI","2615990","American Indian or Alaska Native",8
"27536","MI","2615990","Asian",18
"27537","MI","2615990","Black or African American",7
"27538","MI","2615990","Hispanic/Latino",47
"27539","MI","2615990","Native Hawaiian or Other Pacific Islander",0
"27540","MI","2615990","White",1755
"27541","MI","2616020","American Indian or Alaska Native",2
"27542","MI","2616020","Asian",0
"27543","MI","2616020","Black or African American",5
"27544","MI","2616020","Hispanic/Latino",4
"27545","MI","2616020","Native Hawaiian or Other Pacific Islander",1
"27546","MI","2616020","White",231
"27547","MI","2616050","American Indian or Alaska Native",0
"27548","MI","2616050","Asian",4
"27549","MI","2616050","Black or African American",4
"27550","MI","2616050","Hispanic/Latino",50
"27551","MI","2616050","Native Hawaiian or Other Pacific Islander",0
"27552","MI","2616050","White",702
"27553","MI","2616080","American Indian or Alaska Native",0
"27554","MI","2616080","Asian",1
"27555","MI","2616080","Black or African American",94
"27556","MI","2616080","Hispanic/Latino",854
"27557","MI","2616080","Native Hawaiian or Other Pacific Islander",0
"27558","MI","2616080","White",60
"27559","MI","2616110","American Indian or Alaska Native",0
"27560","MI","2616110","Asian",26
"27561","MI","2616110","Black or African American",321
"27562","MI","2616110","Hispanic/Latino",718
"27563","MI","2616110","Native Hawaiian or Other Pacific Islander",2
"27564","MI","2616110","White",212
"27565","MI","2616320","American Indian or Alaska Native",2
"27566","MI","2616320","Asian",12
"27567","MI","2616320","Black or African American",26
"27568","MI","2616320","Hispanic/Latino",54
"27569","MI","2616320","Native Hawaiian or Other Pacific Islander",0
"27570","MI","2616320","White",1374
"27571","MI","2616350","American Indian or Alaska Native",18
"27572","MI","2616350","Asian",202
"27573","MI","2616350","Black or African American",830
"27574","MI","2616350","Hispanic/Latino",288
"27575","MI","2616350","Native Hawaiian or Other Pacific Islander",0
"27576","MI","2616350","White",3896
"27577","MI","2616380","American Indian or Alaska Native",9
"27578","MI","2616380","Asian",87
"27579","MI","2616380","Black or African American",53
"27580","MI","2616380","Hispanic/Latino",225
"27581","MI","2616380","Native Hawaiian or Other Pacific Islander",0
"27582","MI","2616380","White",3720
"27583","MI","2616410","American Indian or Alaska Native",23
"27584","MI","2616410","Asian",116
"27585","MI","2616410","Black or African American",178
"27586","MI","2616410","Hispanic/Latino",236
"27587","MI","2616410","Native Hawaiian or Other Pacific Islander",12
"27588","MI","2616410","White",2807
"27589","MI","2616440","American Indian or Alaska Native",26
"27590","MI","2616440","Asian",177
"27591","MI","2616440","Black or African American",2456
"27592","MI","2616440","Hispanic/Latino",2878
"27593","MI","2616440","Native Hawaiian or Other Pacific Islander",2
"27594","MI","2616440","White",1789
"27595","MI","2616470","American Indian or Alaska Native",4
"27596","MI","2616470","Asian",130
"27597","MI","2616470","Black or African American",160
"27598","MI","2616470","Hispanic/Latino",378
"27599","MI","2616470","Native Hawaiian or Other Pacific Islander",6
"27600","MI","2616470","White",2660
"27601","MI","2616500","American Indian or Alaska Native",6
"27602","MI","2616500","Asian",8
"27603","MI","2616500","Black or African American",1
"27604","MI","2616500","Hispanic/Latino",222
"27605","MI","2616500","Native Hawaiian or Other Pacific Islander",0
"27606","MI","2616500","White",857
"27607","MI","2616830","American Indian or Alaska Native",4
"27608","MI","2616830","Asian",2
"27609","MI","2616830","Black or African American",0
"27610","MI","2616830","Hispanic/Latino",22
"27611","MI","2616830","Native Hawaiian or Other Pacific Islander",2
"27612","MI","2616830","White",682
"27613","MI","2617160","American Indian or Alaska Native",10
"27614","MI","2617160","Asian",22
"27615","MI","2617160","Black or African American",23
"27616","MI","2617160","Hispanic/Latino",90
"27617","MI","2617160","Native Hawaiian or Other Pacific Islander",4
"27618","MI","2617160","White",2060
"27619","MI","2617220","American Indian or Alaska Native",12
"27620","MI","2617220","Asian",44
"27621","MI","2617220","Black or African American",16
"27622","MI","2617220","Hispanic/Latino",60
"27623","MI","2617220","Native Hawaiian or Other Pacific Islander",0
"27624","MI","2617220","White",1020
"27625","MI","2617250","American Indian or Alaska Native",6
"27626","MI","2617250","Asian",23
"27627","MI","2617250","Black or African American",86
"27628","MI","2617250","Hispanic/Latino",87
"27629","MI","2617250","Native Hawaiian or Other Pacific Islander",0
"27630","MI","2617250","White",1730
"27631","MI","2617370","American Indian or Alaska Native",2
"27632","MI","2617370","Asian",0
"27633","MI","2617370","Black or African American",10
"27634","MI","2617370","Hispanic/Latino",4
"27635","MI","2617370","Native Hawaiian or Other Pacific Islander",0
"27636","MI","2617370","White",210
"27637","MI","2617400","American Indian or Alaska Native",2
"27638","MI","2617400","Asian",27
"27639","MI","2617400","Black or African American",18
"27640","MI","2617400","Hispanic/Latino",132
"27641","MI","2617400","Native Hawaiian or Other Pacific Islander",0
"27642","MI","2617400","White",1518
"27643","MI","2617520","American Indian or Alaska Native",2
"27644","MI","2617520","Asian",708
"27645","MI","2617520","Black or African American",338
"27646","MI","2617520","Hispanic/Latino",8
"27647","MI","2617520","Native Hawaiian or Other Pacific Islander",0
"27648","MI","2617520","White",1172
"27649","MI","2617550","American Indian or Alaska Native",0
"27650","MI","2617550","Asian",2
"27651","MI","2617550","Black or African American",2
"27652","MI","2617550","Hispanic/Latino",2
"27653","MI","2617550","Native Hawaiian or Other Pacific Islander",2
"27654","MI","2617550","White",754
"27655","MI","2617640","American Indian or Alaska Native",0
"27656","MI","2617640","Asian",0
"27657","MI","2617640","Black or African American",4
"27658","MI","2617640","Hispanic/Latino",18
"27659","MI","2617640","Native Hawaiian or Other Pacific Islander",0
"27660","MI","2617640","White",704
"27661","MI","2617700","American Indian or Alaska Native",20
"27662","MI","2617700","Asian",4
"27663","MI","2617700","Black or African American",0
"27664","MI","2617700","Hispanic/Latino",0
"27665","MI","2617700","Native Hawaiian or Other Pacific Islander",0
"27666","MI","2617700","White",494
"27667","MI","2617730","American Indian or Alaska Native",16
"27668","MI","2617730","Asian",14
"27669","MI","2617730","Black or African American",30
"27670","MI","2617730","Hispanic/Latino",114
"27671","MI","2617730","Native Hawaiian or Other Pacific Islander",4
"27672","MI","2617730","White",1524
"27673","MI","2617760","American Indian or Alaska Native",0
"27674","MI","2617760","Asian",5
"27675","MI","2617760","Black or African American",1933
